0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,10,10,13,10,13,16,18,18,16,18,21,21,29,31,55,58,29,31,44,73,78,112,86,73,126,667,316,154,97,68,52,44,42,37,37,42,42,52,68,68,55,50,44,42,52,55,63,63,50,39,47,47,44,39,44,50,50,55,58,52,44,44,55,65,60,52,58,52,55,55,63,60,65,60,58,42,55,73,86,60,63,63,71,60,47,34,26,31,37,29,21,21,24,24,18,21,29,21,24,24,18,18,18,16,18,18,18,18,21,18,18,21,18,18,18,24,21,21,21,24,21,18,21,24,21,24,26,29,31,39,44,37,52,50,47,37,31,29,26,24,16,18,21,18,16,16,16,16,13,16,13,10,16,16,16,13,13,13,10,16,13,13,13,13,13,10,10,16,13,10,10,13,13,10,10,13,13,16,13,13,13,13,13,13,16,16,13,16,13,10,13,10,13,13,13,16,16,18,18,13,10,16,13,13,13,13,13,10,13,10,10,10,13,8,10,10,10,10,13,10,10,8,10,8,10,10,10,10,10,10,10,10,8,10,10,8,10,8,10,10,10,13,13,13,16,18,21,31,37,52,63,42,26,24,18,18,16,13,13,10,13,10,8,8,10,8,8,5,10,8,10,8,8,8,8,8,8,8,8,10,5,5,8,8,5,8,5,8,8,5,8,8,5,8,8,8,8,8,8,5,10,10,10,10,5,8,8,5,5,8,5,8,5,8,5,5,5,5,5,5,5,5,5,8,5,8,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,8,8,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,5,8,8,5,5,5,5,5,5,8,5,5,8,5,8,8,8,8,8,8,5,8,8,5,8,5,8,5,8,5,5,8,8,5,8,8,8,8,8,8,8,8,8,5,8,8,8,8,5,8,8,8,8,5,8,8,8,8,8,8,8,5,8,8,8,8,8,10,8,8,10,10,13,8,8,10,8,8,8,8,8,8,8,10,8,8,8,8
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,5,4,4,5,4,5,4,5,5,6,10,49,6,9,6,6,6,12,13,18,22,39,30,38,55,213,179,234,185,100,51,45,30,25,24,28,11,10,7,6,6,14,5,5,5,5,6,6,5,5,6,4,5,4,5,6,6,5,5,5,5,5,4,6,5,5,6,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,6,5,6,6,6,6,6,5,6,5,5,6,6,5,6,6,6,6,5,5,6,5,6,6,6,5,5,6,5,6,6,5,5,6,6,5,5,6,6,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,5,5,6,6,4,6,6,5,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,6,6,5,5,6,5,6,5,6,6,5,5,5,6,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,5,5,5,6,5,6,6,6,5,5,6,6,5,6,5,6,6,6,5,5,6,5,5,5,6,6,5,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,5,6,5,6,6,6,6,6,6,6,5,6,4,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,6,6,5,6,6,6,6,6,6,6,5,5,6,6,6,5,6,5,6,6,6,6,5,6,5,6,6,5,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,5,6,6,6,5,6,5,6,6,6,6,6,6,6,6
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,17,17,21,34,55,76,101,131,240,1074,219,118,93,76,51,38,25,17,13,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,8,4,8,8,13,21,25,46,97,147,110,51,42,17,13,13,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,4,4,8,13,21,38,42,38,29,21,13,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,8,13,17,13,13,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,4,4,3,3,4,3,4,4,4,6,6,6,10,17,24,26,28,13,10,10,14,22,27,29,37,45,69,169,178,111,92,54,59,73,52,27,13,10,8,6,6,6,6,5,5,5,5,5,6,6,6,5,6,6,6,6,6,5,5,5,6,4,4,5,4,4,6,6,4,6,5,4,5,6,5,5,5,5,6,5,6,6,6,5,5,5,5,6,6,6,6,6,6,5,6,6,4,5,6,5,5,4,5,5,4,6,5,6,6,6,5,6,6,6,4,6,6,5,5,5,5,6,5,6,6,6,5,6,6,6,6,5,6,5,6,6,6,5,6,6,5,5,5,5,6,5,5,6,6,4,6,6,6,5,5,6,6,6,5,6,6,4,6,6,6,6,4,5,6,6,6,7,6,6,6,6,5,6,6,6,6,4,6,6,6,6,6,6,5,6,6,5,5,6,5,6,6,6,6,6,6,6,6,5,5,6,5,7,5,5,5,6,5,5,6,6,5,5,6,6,6,6,6,6,5,6,6,5,5,7,5,5,5,4,6,6,5,5,6,6,6,6,5,5,4,5,5,5,6,5,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6,5,6,6,6,5,6,5,5,6,7,6,6,6,6,4,6,6,5,5,6,6,6,6,6,6,6,6,8,8,6,6,5,6,6,6,4,6,6,5,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,5,6,6,6,4,5,5,6,6,6,6,5,6,6,5,7,6,6,5,5,6,6,5,6,6,5,5,6,6,4,6,5,5,6,6,6,6,5,6,5,6,6,6,5,5,6,6,4,5,6,6,4,5,6,6,5,6,6,5,6,6,6,6,5,6,6,5,6,6,5,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,5,5,6,7,6,5,6,6,6,6,5,6,6,6,6,5,5,6,6,6,6,6,5,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5,5,7,5,6,6,5,5,5,5,6,5,6,5,6,6,5,6,6,6,5,6,6
100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,4,5,5,5,4,4,4,5,4,4,6,6,7,10,17,43,44,20,11,11,30,32,34,29,34,67,132,261,67,44,59,68,44,39,31,25,19,26,29,30,16,11,15,14,13,10,6,4,5,4,4,5,6,5,6,5,5,5,5,5,5,6,6,6,6,7,7,5,5,5,5,6,7,10,10,12,12,8,9,6,6,5,6,6,5,5,4,5,6,6,5,5,5,5,5,6,5,5,6,6,7,6,5,7,8,6,5,6,6,8,9,12,11,9,9,7,7,7,7,6,5,5,6,7,5,6,6,6,6,5,6,6,6,5,5,5,4,5,5,6,6,6,6,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,8,8,7,6,5,5,5,5,6,6,6,5,5,6,6,6,6,5,6,5,6,6,5,5,6,6,5,6,5,7,6,7,7,7,7,7,6,6,6,5,5,6,6,7,7,8,8,8,8,7,6,6,6,5,6,7,8,5,6,5,6,6,6,6,6,4,5,5,6,5,5,6,5,5,6,6,4,6,5,4,5,6,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,6,5,4,5,5,5,5,6,5,6,7,5,5,5,5,5,6,5,6,6,6,6,5,5,5,5,6,5,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,6,4,5,5,4,5,5,6,5,5,5,6,4,5,5,5,5,4,5,5,5,5,6,6,5,5,5,4,5,5,4,5,5,6,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,6,5,6,5,5,6,5,5,6,5,6,5,6,6,5,5,5,6,4,6,6,5,5,6,5,5,5,4,5,5,5,5,5,4,6,5,6,5,6,5,5,5,6,5,6,6,5,6,4,5,5,5,4,4,5,5,6,6,5,6,5,6,5,4,5,6,5,5,5,6,5,6,5,5,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,6,5,7,4,6,5,6,6,6,5,6,6,5,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,4,6,6,6,6,6,6,5,6,6,5,5,6,4,5,5,6,6,6,6,5,5,6
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,8,8,10,13,18,18,26,26,46,49,54,87,153,652,432,179,110,77,61,36,31,26,26,26,15,13,13,10,13,15,13,10,10,8,10,8,5,5,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,10,10,13,18,31,56,77,54,31,31,18,15,10,8,8,10,8,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,8,10,13,18,20,13,10,10,8,8,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0,3,0,3,3,3,0,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,5,3,3,3,3,5,5,5,8,8,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5,5,8,8,8,8,8,8,8,8,8,10,8,13,15,13,15,15,15,20,23,36,33,33,38,43,64,71,107,152,226,648,597,254,165,84,81,51,51,38,28,23,25,23,18,15,13,13,13,13,10,10,10,8,8,8,10,8,10,10,10,8,10,8,13,10,10,10,10,8,10,8,8,8,8,10,8,8,10,10,10,10,10,13,13,13,15,18,15,23,23,25,28,46,58,69,107,104,71,58,48,36,30,30,20,18,15,13,15,15,13,10,8,10,10,10,10,8,8,8,8,8,8,5,8,8,8,5,5,8,8,5,8,8,8,8,8,5,8,8,8,8,8,8,8,10,8,10,10,15,13,13,13,13,15,15,13,18,25,28,25,33,33,30,25,20,18,18,15,13,13,10,10,8,10,10,5,8,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,5,8,8,8,10,10,13,15,13,13,13,10,13,15,15,18,15,15,15,18,15,13,13,10,10,8,10,8,10,8,5,8,5,8,5,8,8,8,5,8,8,5,8,8,8,8,8,8,8,8,8,5,8,8,5,8,5,5,5,8,5,8,8,8,8,8,8,8,10,10,13,15,20,15,20,15,13,13,15,13,10,10,10,10,10,10,10,10,10,10,8,10,10,8,5,8,8,8,5,8,8,5,8,5,8,8,8,8,8,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,8,5,8,8,8,8,8,10,10,10,8,10,8,10,10,10,10,10,8,10,10,13,10,10,10,10,10,10,8,8,8,8,8,8,8,8,5,8,5,5,5,5,8,8,5,8,8,8,8,8,8,5,8,8,5,8,8,5,8,5,8,5,5,8,5,8,8,10,10,8,5,8,10,8,8,10,8,10,10,10,13,13,13,10,20,18,18,20,23,20,18,18,18,13,13,13,13,13,10,10,10,10,10,10,10,10,8,10,13,13,10,8,10,10,10,10,8,8,8,8,5,8,8,8,5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,13,13,13,13,15,10,13,15,10,10,15,13,13,10,13,10,10,8,8,8,10,8,8,5,8,8,5,8,8,8,8
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,6,5,6,6,5,5,6,6,11,13,18,26,30,37,199,42,26,22,14,16,16,24,26,22,27,35,50,75,112,409,294,90,51,35,37,27,19,13,13,10,11,10,10,10,16,14,10,10,11,10,8,8,8,6,6,6,6,8,6,10,8,10,10,8,10,14,8,10,8,10,8,8,6,10,14,13,11,10,6,6,8,8,8,10,8,8,10,10,10,19,21,22,18,18,13,13,11,8,6,10,6,8,8,8,8,8,8,10,6,6,8,8,6,6,6,8,6,6,6,5,6,5,8,6,6,6,8,6,8,8,6,6,6,8,6,5,6,6,6,8,6,6,8,8,8,6,8,6,8,8,10,8,11,11,8,8,8,8,8,8,10,8,6,8,6,10,8,6,10,10,6,5,6,6,8,6,8,6,6,6,8,6,8,6,8,6,8,8,8,6,6,6,6,8,6,8,6,5,6,6,6,6,6,8,8,6,6,8,6,5,8,10,8,8,6,8,8,10,8,5,8,8,6,10,8,8,6,6,6,6,5,8,8,8,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,8,6,5,5,5,5,6,6,6,6,6,8,8,8,11,14,13,11,8,11,10,8,10,10,6,10,10,8,10,6,6,6,6,6,6,6,6,8,8,6,8,6,8,6,6,6,6,6,6,6,6,5,8,5,6,6,5,5,8,8,8,8,5,5,8,6,6,5,6,6,5,6,5,10,6,6,6,10,6,8,5,10,6,6,10,8,6,8,6,8,8,6,8,13,6,6,6,8,5,8,8,8,6,8,6,6,6,8,5,6,6,8,6,8,6,6,6,6,8,8,6,6,6,3,6,6,6,5,8,6,6,5,6,8,6,6,6,6,6,8,6,6,6,6,8,5,8,6,6,6,6,5,6,6,6,6,8,5,6,5,6,6,5,6,8,6,6,8,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,5,5,6,8,8,6,6,5,6,8,8,8,6,8,6,8,8,13,11,10,6,13,10,8,10,10,10,10,8,8,10,8,10,8,6,6,6,6,8,6,6,6,6,6,6,8,6,6,6,6,6,5,8,6,8,8,8,6,6,8,6,6,6,6,8,8,6,6,6,8,8,6,8,6,8,6,6
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,2,4,4,4,4,4,4,6,4,4,4,4,6,8,8,8,6,8,8,10,22,73,63,36,40,54,67,85,129,506,194,105,62,40,38,26,18,18,12,10,8,8,10,8,6,4,4,4,6,6,4,6,4,6,4,6,6,4,4,4,4,4,4,6,6,4,4,6,8,6,8,8,6,6,6,8,8,10,10,8,8,10,14,10,10,12,12,16,16,22,24,20,16,16,14,14,10,12,8,8,10,8,8,8,6,8,6,8,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,4,6,4,6,6,6,8,10,10,8,6,8,10,10,10,10,10,8,10,10,8,8,6,8,8,8,6,6,6,8,6,6,6,8,6,8,8,6,6,6,8,6,8,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6,8,6,8,8,8,6,8,6,8,8,6,8,8,6,6,6,4,6,4,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,6,6,6,8,6,6,4,6,6,6,6,6,6,8,8,8,8,12,10,10,10,8,8,10,6,8,6,8,6,6,6,6,6,6,6,6,4,6,4,6,4,4,4,6,6,6,4,6,4,4,4,4,4,6,6,4,6,4,4,6,6,4,6,6,6,4,6,6,4,4,8,6,6,8,6,6,6,6,8,8,6,6,8,8,6,6,6,6,4,6,6,6,6,6,4,6,4,6,6,4,6,4,4,6,6,4,6,6,4,4,6,4,6,4,6,6,6,6,6,6,4,6,6,4,4,6,6,6,6,6,6,4,6,4,8,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,8,6,4,6,6,4,6,6,6,6,4,6,6,6,6,8,6,6,6,6,6,6,6,4,6,6,6,6,6,8,6,6,6,6,6,6,4,6,8,6,6,6,6,6,4,8,8,6,8,8,8,8,6,6,8,8,8,8,8,6,6,6,8,6,4,6,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,8,6,6,4,6,6,6,6,6,6,4,6,4,4,6,6,6,8,6,6,6,6,6,8,6,6,6,8,6
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,3,2,2,2,3,3,3,2,2,2,3,3,5,5,5,7,7,9,15,27,29,22,26,29,29,27,31,34,41,80,111,220,250,167,233,233,114,112,235,434,342,99,68,46,37,41,43,37,31,31,26,19,14,12,10,10,12,14,14,10,9,7,5,5,3,3,3,5,5,3,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5,5,7,5,7,9,10,10,10,12,14,17,19,20,24,27,26,31,26,22,27,27,31,34,32,27,27,26,17,20,24,24,17,14,10,10,10,9,9,5,7,5,5,5,5,5,5,5,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,3,5,3,5,3,3,5,5,5,5,5,5,7,3,7,7,5,7,7,7,7,7,9,9,7,7,7,7,7,5,7,7,7,7,5,5,5,5,3,3,3,5,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,5,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2,2,4,4,4,2,2,4,4,4,4,6,20,14,8,10,16,20,38,34,42,56,86,190,511,142,82,54,56,40,24,16,12,10,8,6,6,6,4,4,4,4,4,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,4,4,6,8,8,8,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,6,4,6,6,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,2,6,4,4,4,6,4,4,6,4,4,4,4,6,4,4,4,4,4,4,4,6,4,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,4,5,4,4,4,5,4,4,3,4,4,6,5,5,5,5,7,6,6,7,14,20,36,110,102,39,31,23,21,18,19,13,11,9,9,9,7,6,6,6,6,6,5,5,4,5,5,5,4,6,5,6,5,5,6,6,5,5,6,5,5,5,7,4,6,6,5,6,6,6,6,6,5,6,5,5,6,5,6,6,6,5,5,5,5,6,5,6,5,6,5,6,6,5,5,6,5,5,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,7,5,6,6,6,6,6,5,5,6,6,6,6,5,5,6,5,5,6,6,5,5,5,6,5,5,5,6,6,5,6,6,6,6,6,6,7,5,6,6,5,6,6,5,5,5,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,5,5,7,6,6,6,6,5,6,5,6,6,6,6,7,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,7,6,7,8,7,8,6,7,6,7,7,9,8,9,9,12,17,22,22,20,16,11,11,11,11,9,9,9,8,8,7,9,7,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,5,6,6,7,6,6,6,6,6,6,7,6,6,4,6,6,6,6,7,8,8,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,7,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,5,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,5,5,5,6,5,6,5,7,6,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,6,7,6,5,6,6,6,6,5,5,7,5,5,6,6,6,6,6,6,7,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,7,6,7,7,7,5,6,6,6,6,7,6,5,6,6,7,6,7,7,6,6,5,6,6,7,5,6,7,6,7,7,7,7,8,7,6,6,8,7,6,6,6,7,7,6,6,6,6,7,7,6,6,6,6,5,7,6,5,6,6,6,6,6,7,7,6,6,6,6,6,6
