0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.30056448440289313,0.18339331176536344,0.04733582658405101,0.09745966069357515,-0.05744952473992244,-0.1561827260631865,-0.18265473295580612,-0.04386895396291484,-0.01958617494228317,0.0005623874570216067,-0.03248952609929481,0.2006073685588256,0.0701388801744538,-0.02088573017665724,-0.09060320876420735,0.027490043252701487,-0.08424066531075766,0.017712360466691404,0.0022955622560508026,0.07409292201285834,-0.06390422636012263,-0.05125495418844071,-0.023729298534727494,0.060302527311333405,0.14215469594023233,-0.05962276725766167,0.0342996056266469,-0.014087798274457743,0.06742800124954021,0.03595128653075772,-0.06203604052919168,-0.0002592648754079155,-0.013652855864785544,0.21914649467790914,-0.009766598789058521,-0.0008429017489604589,-0.02785123551452537,0.07055383484070613,0.061841399900828264,-0.04096038996718099,0.03922027322023702,0.03350711997653089,0.022350425259699182,-0.026485512792869655,-0.08585880251185701,0.02411746613248523,-0.03323728137287975,0.004450839413201107,0.030313770100839646,-0.13953678074900036
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.7598708646417579,-0.16181651914262743,-0.4506920195933916,0.9930710869659213,-0.18744193426862596,-0.763065512142108,-0.06381302387727773,-0.09985118328224242,-0.18001853399582704,0.4787089014636124,0.303720769228459,-0.1566222706771846,-0.045318722709063064,0.17240952288984493,-0.18098409961619052,-0.2175795422812477,-0.07138216769627269,0.586570593555879,-0.0730119795095935,-0.4864918603588408,-0.21489492411795735,0.03679829728017515,-0.15078595207927883,0.13902079802500927,-0.2986341222417131,0.009853087809419174,-0.2796320536584032,0.2793636673718473,-0.2578520484470134,0.05451337517093051,-0.01663963936578236,-0.2944677564573054,-0.25707586903539087,0.03133389562781322,0.20938788121614624,0.3011183928976921,0.43560125410495076,-0.013214576857034012,-0.28353222945375445,0.22678836197334307,-0.047324382660486934,-0.10932909201066418,-0.16205152469478726,-0.08787472494991816,-0.17883136832009494,0.05612960900469457,0.04089874806922582,-0.22524171347604874,0.09431633920367265,0.02618866409163228
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4032776936782113,0.4046535225795857,0.05924568414806262,0.08022335632642748,0.1048929823194175,-0.06032978238403442,-0.09995385183709976,-0.12159178508881306,0.028127898232223794,-0.1654610538260337,-0.018920100234729318,0.07768161375393332,-0.004136194421102998,0.054499373851962185,0.0831278538738254,0.03160897782593365,0.05167625466209417,-0.027003670788005134,0.058481174753421745,0.027283292337913323,0.10756418347860836,0.12318663603172023,0.009385983293129688,0.009204075532154691,0.06865089686801597,-0.11723123691801586,0.12462211052264172,-0.06858846865679674,-0.09224669949753822,0.0638630602538248,-0.08460095499197741,0.034514533285406455,-0.022779491682770638,-0.0031826784956855174,0.02945881763194336,0.09585393136488604,0.05772725878401864,0.09802874017255674,0.051649981937477864,0.027810612263501646,0.0024143975282519946,-0.04511667112202194,0.04857181864505683,0.009562500494458368,-0.022006375153672153,-0.04532992595600227,-0.014608772745340384,-0.05907211976801855,-0.045345395464442245,-0.024554943947431147
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.21690149167763179,0.4344251341887928,-0.13728311859680575,0.05233560984196856,0.021540082998477632,-0.12166277757858171,-0.09738119243546506,-0.06968891338212145,-0.03839796406501729,-0.0585432630890479,-0.024001144245648094,0.05970857017478386,0.04075277437879004,-0.06460809433695855,-0.10081863416616302,0.031081332060716258,-0.0008317399480150843,-0.08408373661724179,0.05949606072622271,-0.003579335282275708,-0.007556938348793046,0.011543914309067255,0.027510485610107514,0.030235020623634267,0.09600785987299111,-0.030236130921189344,0.0501489546495563,-0.05065360548974289,-0.044794183435647554,-0.020984650832495316,-0.007332884606618115,-0.05294214317046017,0.008678389246700847,0.09697684513870095,-0.06202114242876342,-0.01372983075021388,0.004569477927875265,0.024376522831382506,0.03524932216935284,-0.022714146538498615,0.028335752633855283,-0.009667525185720727,0.02436940361949091,-0.028785947757673545,-0.01888253993086387,-0.020443654805998458,0.02176793533175905,-0.005007516709515733,-0.012209257685539352,-0.035643562537959195
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.5130671236003157,0.37379573428495644,0.23528953178291517,0.6983271025119299,-0.3614303505352052,0.32674834891693316,-0.02856262423618164,-0.6415543408115366,0.10366277908067319,-0.009020719334083497,-0.16834391859457326,0.11601115076326209,0.027142749838740127,-0.2296314047859295,0.3646882270299893,0.5467811752607067,-0.4338917129666951,-0.4728992904855829,0.3653507667320969,0.12267495252266901,0.6200248618066724,-0.32972924655341956,-0.3996082727101417,0.24258325902253364,-0.2663594470396896,0.06661644840825519,-0.09495229753865898,0.16561550501662203,0.23847432450943234,-0.024657468364335574,0.039753671244046704,-0.07679509331637306,0.04928551482958729,0.06643637943907524,-0.0778749061074002,-0.029193909837248642,0.0929849921989748,-0.21423633976955148,0.25390131863490095,0.03366920370576381,0.009245486472963048,-0.3748515172085624,-0.02728537575636257,0.34049218234803175,-0.09017375652939202,0.007312134700467456,-0.054684687435566134,-0.22562445324518268,-0.04101219615687908,-0.1832441726685991
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.20286847645699602,0.45313934825654373,-0.06074673447740522,-0.0061585827953207556,0.051154566032225054,0.02168842583950656,-0.09267544489690512,0.0007644413210585966,0.01827208874541232,-0.062068647882594155,-0.02951499736779137,0.04408088300154282,-0.046218005294604576,-0.08678359178438444,-0.1208083813592935,0.014832439112319292,-0.02277819960569963,-0.0034116534722030754,0.05091767309282701,-0.05574256420407305,0.03384696855812934,0.021233399219164017,-0.0484721949633925,-0.033012830944793715,0.06673964773081545,-0.10454645416151127,0.0031534933002403637,0.004976261718845131,-0.026831322614934386,0.040164939061696506,0.02688616514433588,0.015249185853411514,-0.023259405541896584,0.037151584907995014,0.013343567620707897,-0.036610659359826915,0.01620438673775239,-0.029476429347263612,-0.007193003971581642,0.010151135192661876,-0.009652589741703913,0.055520250377379184,0.04313531150912758,-0.022728949066935622,0.05640899136073606,0.02490755935165632,-0.020221995505855805,-0.028504931991840263,-0.008279246207447868,0.003287108562209792
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6553845047026732,0.21829921015240664,-0.17431853111402895,0.4259321287194913,-0.10024460378751596,-0.2445857902421029,-0.18023690770461714,-0.16377936945451496,-0.23490390553326346,0.046582546100517624,0.05593391861219285,0.1691123417617557,0.14145548323908685,-0.029047862683125224,0.0460098342254512,0.013638157431960757,0.0258840722235922,-0.03427416427085466,0.09592626618925934,0.11107118609472015,-0.11811143161990097,-0.055818482955089385,-0.010130411793274395,0.14189085643482854,0.16864987798671138,-0.02344885957749813,-0.05077452813815519,-0.08343426982676592,0.003400260905777423,-0.0803619719915155,-0.061591527943429224,-0.016423522987706447,0.06616313537206762,0.13287639880957275,-0.02711784858767969,0.0014085153683627656,-0.07128491441039832,0.0371441705140001,0.07044066672589958,-0.120059931403281,0.016197628892292808,0.003735809009909292,0.019336920595090977,0.004917697994664135,-0.04291224348298864,-0.041258062613578464,0.03185008990870206,0.03244905260855231,-0.02233360489672148,-0.08456162508202872
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.39758610558569873,0.30790424870426336,-0.2915330413351865,0.04267457943894768,-0.027122813838517536,-0.11158561208829593,-0.01620859243364664,0.03973799431267377,0.10789358458673202,0.05631499795199655,0.012790334546117724,0.056844467338914205,-0.039579793119479324,0.03561515622571316,-0.10509109595097399,-0.016472942822525895,0.03370323756441087,-0.06684226102798432,0.0013972936411544372,-0.009864029922907122,-0.0634274441549832,-0.011288588183326764,-0.05489738147586527,0.09644053907362235,0.02248073587624765,0.03290033579595701,0.028469014839734318,0.0035419498210030563,-0.05035838116195145,-0.09781287045973744,-0.07636822094565177,-0.030224018699366393,-0.008596808686038388,0.05449905995269374,-0.062263720813619194,0.01575199138223556,0.007510837905319807,-0.013138541524876214,-0.020442919270575326,-0.024310114854975945,0.017372169811093758,-0.015479171802655753,-0.02253989213644301,0.03460243046556402,0.05021910335017043,0.0080574400146631,-0.004893508544755688,-0.007174933941297973,0.054746297203478275,-0.03187646155531058
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.19538880667101496,-0.49652270125798476,-0.16080196715166387,1.465639470816372,-0.1371293000560539,-0.6862935438957017,-0.229758440677559,-0.3629180812762641,-0.4621227490172473,0.27522127928259793,0.21313716593478374,-0.07505439985240905,0.10869387528581624,-0.053827107387269875,-0.10434793195973532,-0.23111191455291405,-0.1298050295124047,0.4138187796500693,-0.15781722938055964,-0.12666788896247635,-0.11903173169385987,-0.12837739297615663,-0.018108221270902888,-0.06057080974397446,-0.07648371563092667,0.05393903246616227,-0.24663430153982926,0.1325037246209579,-0.06381484242323056,0.03981026407018788,0.13070792103060078,-0.1478063954725604,-0.03764357032825952,-0.08389744573773232,0.17932091297639333,0.014559899725103291,0.09214652258294505,-0.03917597670711982,-0.14233079211603944,0.0901669856229652,-0.026823222654073473,-0.05334452983762985,-0.009224162461364633,-0.005838438134858769,0.014196212507886857,0.0001607702794117261,-0.07944906181563012,0.03694552536216043,-0.025704734918329267,0.0403928436173288
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.31546823126396956,0.3153994237816854,-0.15576863272859234,0.10422553826794076,-0.05044205583789376,-0.11952712850982056,-0.029032575497508283,0.00777672728266984,0.029812035293381518,-0.018752605247184573,0.011762941629209864,0.06448620381820502,-0.00879837910352377,0.024246387055916547,-0.062069874300579204,-0.007496445415141131,0.008270886818623412,-0.04235525965794787,0.05099723354531733,-0.008670038959868788,-0.07938975206562511,0.026176809263945385,-0.0395413813034966,0.09428522794146427,0.06742924203905473,0.009676429594678721,-0.002069850458804699,-0.003378271204830861,-0.030831489514036352,-0.08639895394048297,-0.04576626523243932,-0.08267268472687606,-0.013841665918927833,0.07985849823783263,-0.021873776445815177,0.03358520240096409,0.007647145674325007,0.000326670708590776,-0.029348293443441125,-0.04216106530721379,0.030683756953293152,-0.037384740819014405,-0.03351838279049383,-0.00382697983476928,0.01920838073895846,0.009245686457932781,0.023767843874860042,0.02650369841219569,0.053805419643661326,-0.0323400092193899
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.09703111371649013,0.24023858738889045,0.3545946999484298,0.3165028156341425,0.13529387893975478,0.19727914780501735,-0.08977112689013564,-0.03509900624584097,0.06620751733368703,-0.24836097202509488,-0.07722908159395309,0.031345490908258916,-0.17687039552015177,0.03764461231375496,0.16329484754150847,0.03839292637872292,0.01871315598614126,0.028160985566707594,0.015357401741458816,-0.06101093862913449,0.0403970843375719,0.15801018035788858,-0.08583850032082013,0.07257451138008023,0.03000742425823281,-0.09844281140919037,-0.06221247913953853,-0.021052456141432817,-0.09983090765670617,0.013699770053138285,-0.003496263307151622,-0.07010655603034997,-0.0082345086747347,0.033018893373463955,0.10470312020614578,-0.050954036637505,0.02444521385729569,-0.01589245573211664,0.006728408218772511,-0.046837031432095715,-0.05795186581534755,-0.00319346534266452,0.07010137800694459,0.005523428643972586,0.04516919144200484,-0.07820492079453502,-0.0753310947810993,-0.013240098161466141,-0.013243476264082807,-0.0008200844518302367
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.44519411010877524,0.03643265965758798,0.0016212039269319022,0.6657462172026984,-0.06880003717439032,-0.2605146816383941,-0.20711195722258088,-0.25244481688813286,-0.26410056990694175,0.016430686746896093,0.03912081309978036,0.09121935706878363,0.15315814393469726,-0.042502780196427455,0.02470841755820866,-0.03089351497207581,0.011898656900440887,-0.028234986772817463,0.0026019211144288103,0.09199163721520082,-0.034159848868531614,-0.06954853965029295,0.04755546774489474,0.01354797260626882,0.07242071618086472,0.03194380026681548,-0.064253627121906,-0.024344401735747645,0.03094329667549326,-0.0428726130947479,0.0010435917626786969,-0.037969699637889306,0.07589271865923661,0.017681397372356477,-0.011460971198699143,-0.023592269999105804,-0.02831151168489671,0.05246648249561041,0.03295467072745278,-0.05052027355699781,0.034830102599702574,-0.014121444007810992,0.011478117986611297,-0.001062825067739405,-0.01738896087228586,-0.027619098221877806,0.0009523056960592771,-0.017482731830572116,-0.010200253567886062,-0.036119508597309176
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.21071203048332832,0.3287102547912616,-0.19539788355812376,0.06931778352963541,0.0030612449608325544,-0.09646920880365584,-0.04433912228891796,0.02760529558390613,0.06899853770457211,0.001078697007043189,-0.007991589689873421,0.07339574242625654,-0.007219081255804497,0.006369491288360755,-0.09597886035282481,0.0012650783682264318,0.01794405832291249,-0.06975385205273253,0.015416513320586325,0.006986313085388528,-0.03590964039864643,0.023840800907325866,-0.03865885417875329,0.0721589816935901,0.04321571881620939,0.025160035820300113,0.0247823642512701,-0.0046072916260906805,-0.035812524355668965,-0.05314166557228953,-0.047370948206654315,-0.033256429899103324,-0.04333820584577784,0.05682583278141475,-0.05313018497076815,0.020995099827549664,0.04195894370485847,0.0004274423078054728,-0.034171176333148034,0.0030031668394341227,0.018688253182096704,-0.012654792564556068,-0.009194670288666917,0.0013448954096415451,0.026816413075140606,0.0035269330770314107,-0.014704644602701867,-0.009181690648213421,0.02659274133163877,-0.03175270432498296
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.903249637475422,-0.42266596251346045,-0.6282302032883971,0.9221193167002238,-0.14790419069349156,-0.6456231935134612,0.2804268380573158,0.1438377494306341,0.37685160046741945,0.5624320404216784,0.24874735005381837,-0.33108985386922735,-0.3261570110773948,0.20780697554792157,-0.04605441924263078,-0.04550454849584655,0.046325879194667505,0.19024524978873775,0.04543858693746417,-0.3815876510015818,0.05734943213078233,0.09743436505136018,-0.08892436689515787,0.17837519667803492,-0.17951551087984224,-0.06576265689386855,0.3187689795433808,0.1356166076189907,-0.025670300117418485,-0.04881699486112873,0.023996363092154884,0.05348174935722201,-0.07160595502194063,-0.08032860037775416,-0.05883980181034675,0.052866383794400604,0.010472186994736501,0.035904085640568045,0.17013956770518368,0.009867306290827903,-0.01701944508737872,0.10026809534861966,0.08141907473594334,0.020520051073754916,-0.04510801480353462,-0.07017066689393982,0.07992995329160074,-0.06564911453155822,-0.04757306053133359,-0.004059713759256239
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.07994546305336718,0.3083595056434024,-0.03955521434246288,-0.037872220940927306,0.24554295673553225,-0.21843705682840242,-0.15028206820587792,-0.1358697246702203,0.11743662436183382,-0.11517320709218648,-0.10016860905713965,0.08724115467284577,0.056277105866436826,0.09716816904385141,0.12624653770922387,0.04449841318895986,-0.028050392368355995,0.024560797432663834,0.12978121749213925,0.05019719910298219,0.02597998657064976,0.09620831622870377,-0.09788864346399606,0.0844561858947164,0.13149913691875537,-0.1202473055946119,0.06998769146533795,0.01429199043386025,-0.07753775396576312,0.030447907354447433,0.032657243336405066,-0.10570322855126726,0.038300809576360936,0.13870851434078268,-0.11257959253168673,0.02348473712590609,-0.025532381672796717,0.06510859611875505,0.05196106701906538,-0.004991382633184663,-0.03469990764865674,-0.07726393018798193,0.007082267766432885,0.031385828124850204,-0.031234834730716237,0.03130099159026404,-0.06652004155934259,0.007943731251328334,-0.03927318947045868,-0.04217693238495097
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.17501495474572643,-0.09947687830292617,-0.12227672025490226,0.24475076988592345,-0.009150192232115629,-0.15545473291283604,-0.0030606843386499637,-0.038082766574982725,-0.012759251289415591,0.06307152568751863,0.02782162002630944,-0.043823296170322025,-0.025727127833531246,-0.02609435472862895,-0.05562451544162056,-0.007367173986835549,0.0038540810430682092,0.003553795770765246,0.004214465670783632,-0.01857681528707268,0.0019432573523458772,-0.03838199885566477,0.031182059237543826,-2.315634192307515e-05,-0.01873786358514511,-0.0103418362323657,0.0024313774540754324,0.025084709473372383,0.027604919620308286,-0.01958536376755683,-0.025473240943457362,-0.05082314504683871,0.012457196164036887,0.038264607168591216,0.0014072664339621545,0.05206165931725752,0.01458861503899499,-0.029797037499694395,-0.013852393561094113,-0.03297200752337898,0.02175233295224331,0.02660222156210647,-0.011697863417466653,0.0075991261057471145,0.057710548901367766,0.0003929130530162457,0.014154577107681695,-0.028426604547821952,0.04505066176081851,0.01270707761709861
